CVE,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,PTOT,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,indice,indice_cat
07078,7,Chiapas,Chis.,78,San Cristóbal de las Casas,185917,13.18,25.41,1.78,0.87,8.29,41.67,18.61,15,59.82,-1.12741037979899,"[-4.99, 5.00)"
07079,7,Chiapas,Chis.,79,San Fernando,33060,15.33,40.91,4.65,1.12,16.79,58.85,4.98,70.81,61.11,0.272914657487351,"[-4.99, 5.00)"
07080,7,Chiapas,Chis.,80,Siltepec,38143,19.61,47.05,3.16,4.67,32.81,72.34,7.35,100,89.95,2.29065681660917,"[-4.99, 5.00)"
07081,7,Chiapas,Chis.,81,Simojovel,40297,32.48,49.75,1.72,1.83,12.64,74.75,10.33,73.29,86.65,2.30722779261201,"[-4.99, 5.00)"
07082,7,Chiapas,Chis.,82,Sitalá,12269,46.49,68.79,55.4,19.36,39.37,77.59,25.8,100,87.45,6.65438762418157,"[ 5.00, 9.30]"
07083,7,Chiapas,Chis.,83,Socoltenango,17125,23.7,50.22,5.38,2.38,15.82,52.1,8.43,100,84,1.61865295696271,"[-4.99, 5.00)"
07084,7,Chiapas,Chis.,84,Solosuchiapa,8065,16.99,42.88,2.32,2.44,8.35,58.07,6.48,100,77.39,0.889637572114448,"[-4.99, 5.00)"
07085,7,Chiapas,Chis.,85,Soyaló,9740,21.28,41.38,1.71,1.2,4.58,57.39,2.67,100,79.03,0.8120117883331,"[-4.99, 5.00)"
07086,7,Chiapas,Chis.,86,Suchiapa,21045,15.95,31.94,3.89,1.78,9.04,61.04,7.16,20.95,64.75,-0.333389660986359,"[-4.99, 5.00)"
07087,7,Chiapas,Chis.,87,Suchiate,35056,18.62,41.25,4.26,3.44,41.26,51.59,22.34,58.34,74.43,1.32591977575783,"[-4.99, 5.00)"
07088,7,Chiapas,Chis.,88,Sunuapa,2235,20.22,41.66,4.39,3.75,39.36,59.96,27.22,100,69.79,2.01775191626414,"[-4.99, 5.00)"
07089,7,Chiapas,Chis.,89,Tapachula,320451,9.28,24.78,2.07,1.53,32.43,42.24,16.08,29.97,55.06,-0.931689733948011,"[-4.99, 5.00)"
07090,7,Chiapas,Chis.,90,Tapalapa,4121,16.48,49.57,2.43,3.11,3.48,58.26,25.03,100,80.18,1.60103819723641,"[-4.99, 5.00)"
07091,7,Chiapas,Chis.,91,Tapilula,12170,17.89,36.56,1.03,1.19,2.3,56.76,7.6,38.86,74.64,-0.041891410066385,"[-4.99, 5.00)"
07092,7,Chiapas,Chis.,92,Tecpatán,41045,18.45,45.15,5.22,6.96,12.88,57.34,10.86,83.39,79.47,1.353341713433,"[-4.99, 5.00)"
07093,7,Chiapas,Chis.,93,Tenejapa,40268,25.24,44.15,3.82,2.29,8.58,73.92,21.41,100,95.75,2.52125921836315,"[-4.99, 5.00)"
07094,7,Chiapas,Chis.,94,Teopisca,37607,30.64,53.65,8.3,3.12,7.03,61.16,18.2,56.82,77.81,1.99499340544333,"[-4.99, 5.00)"
07096,7,Chiapas,Chis.,96,Tila,71432,29.24,47.47,1.42,8.23,19.68,70.93,17.13,80.49,91.5,2.7170714831419,"[-4.99, 5.00)"
07097,7,Chiapas,Chis.,97,Tonalá,84594,12.55,33.25,2.87,1.78,46.22,47.52,5.95,51,69.12,0.0591731211216701,"[-4.99, 5.00)"
07098,7,Chiapas,Chis.,98,Totolapa,6375,29.96,52.43,6.85,4.78,1.32,76.61,6.32,100,88.32,2.56732709928203,"[-4.99, 5.00)"
07099,7,Chiapas,Chis.,99,La Trinitaria,72769,18.2,42.94,1.46,2.05,18.33,50.39,16.34,87.57,86.38,1.19379317832507,"[-4.99, 5.00)"
07100,7,Chiapas,Chis.,100,Tumbalá,31723,34.69,51.54,7.21,9.84,29.28,70.69,22.1,100,92.06,3.73626170672611,"[-4.99, 5.00)"
07101,7,Chiapas,Chis.,101,Tuxtla Gutiérrez,553374,5.47,15.4,0.28,0.37,14.05,35.69,5.42,1.47,36.13,-2.86585414575521,"[-4.99, 5.00)"
07102,7,Chiapas,Chis.,102,Tuxtla Chico,37737,15.63,30.86,4.27,2.47,47.4,46.54,20.43,81.38,64.16,0.718697843505633,"[-4.99, 5.00)"
07103,7,Chiapas,Chis.,103,Tuzantán,28137,15.59,38.67,7.9,2.32,31.74,60.19,17.35,100,80.7,1.5926759513847,"[-4.99, 5.00)"
07104,7,Chiapas,Chis.,104,Tzimol,14009,25.01,49.99,4.35,1.83,12.55,49.01,6.61,63.51,88.88,1.2214634123766,"[-4.99, 5.00)"
07105,7,Chiapas,Chis.,105,Unión Juárez,14089,15.08,34.78,1.88,3.01,4.5,51.12,11.72,100,77.87,0.468872372738848,"[-4.99, 5.00)"
07106,7,Chiapas,Chis.,106,Venustiano Carranza,61341,25.49,48.67,11.49,2.48,7.47,57.73,12,63.1,82.6,1.562260764063,"[-4.99, 5.00)"
07107,7,Chiapas,Chis.,107,Villa Corzo,74477,20.25,42.51,9.49,4.95,25.42,58.15,16.69,48.09,82.25,1.4773621801041,"[-4.99, 5.00)"
07108,7,Chiapas,Chis.,108,Villaflores,98618,15.47,36.92,4.07,1.79,20.39,54.73,12.71,55.42,71.9,0.4077224060438,"[-4.99, 5.00)"
07109,7,Chiapas,Chis.,109,Yajalón,34028,27.23,46.46,8.53,10.41,13.67,63.88,45.12,51.15,68.98,2.61046011298284,"[-4.99, 5.00)"
07110,7,Chiapas,Chis.,110,San Lucas,6734,30.8,53.63,4.72,3.78,0.61,71.75,14.17,100,87.49,2.60122742831473,"[-4.99, 5.00)"
07111,7,Chiapas,Chis.,111,Zinacantán,36489,42.38,55.83,10.25,0.88,35.45,64.92,11.75,100,91.34,3.52585744586513,"[-4.99, 5.00)"
07112,7,Chiapas,Chis.,112,San Juan Cancuc,29016,37.45,53.79,6.87,4.56,32.68,80.05,37.7,78.19,96.77,4.32089593738053,"[-4.99, 5.00)"
07113,7,Chiapas,Chis.,113,Aldama,5072,28.11,44.9,7.86,2.86,24.12,81.87,11.03,100,94.86,2.93856727760014,"[-4.99, 5.00)"
07114,7,Chiapas,Chis.,114,Benemérito de las Américas,17282,21.24,47.63,8.42,3.38,52.43,58.78,10.49,58,78.83,1.8671309935357,"[-4.99, 5.00)"
07115,7,Chiapas,Chis.,115,Maravilla Tenejapa,11451,26.12,54.13,2.03,8.98,21.6,73.55,19.33,100,95.52,3.25465825890082,"[-4.99, 5.00)"
07116,7,Chiapas,Chis.,116,Marqués de Comillas,9856,24.5,52.76,11.16,3.85,48.46,61.11,5.75,100,91.9,2.76139047333267,"[-4.99, 5.00)"
07117,7,Chiapas,Chis.,117,Montecristo de Guerrero,6900,21.01,51.51,4.26,3.45,9.52,71.12,11.32,100,90.85,2.2027666429111,"[-4.99, 5.00)"
07118,7,Chiapas,Chis.,118,San Andrés Duraznal,4545,33.87,63.15,0.92,2.35,8.09,74.49,4.28,100,93.13,2.92449499945738,"[-4.99, 5.00)"
07119,7,Chiapas,Chis.,119,Santiago el Pinar,3245,39.84,50.37,4.29,0.27,19.99,60.52,11.76,100,91.26,2.7243269533185,"[-4.99, 5.00)"
08001,8,Chihuahua,Chih.,1,Ahumada,11457,3.73,26.58,1.19,0.44,1.07,34.72,1.79,25.15,39.39,-2.60810836468326,"[-4.99, 5.00)"
08002,8,Chihuahua,Chih.,2,Aldama,22302,3.84,20.5,0.8,1.19,1.09,27.32,2.13,16.41,24.08,-3.35551858841061,"[-4.99, 5.00)"
08003,8,Chihuahua,Chih.,3,Allende,8409,4.51,22.83,3.54,1.49,0.8,20.66,2.16,100,51.83,-2.06378430289731,"[-4.99, 5.00)"
08004,8,Chihuahua,Chih.,4,Aquiles Serdán,10688,3.38,13.26,0.79,0.21,0.12,31.9,0.84,33.24,21.66,-3.47887718650372,"[-4.99, 5.00)"
08005,8,Chihuahua,Chih.,5,Ascensión,23975,5.56,28.01,2.35,2.17,2.26,35.12,3.06,43.87,48.38,-1.97207680371785,"[-4.99, 5.00)"
08006,8,Chihuahua,Chih.,6,Bachíniva,6011,4.87,37.82,6.35,0.94,5.16,15.19,1.56,100,37.18,-1.92840164448993,"[-4.99, 5.00)"
08007,8,Chihuahua,Chih.,7,Balleza,17672,27.29,52.88,30.18,33.56,51.71,49.55,21.81,100,66.36,4.25534357818545,"[-4.99, 5.00)"
08008,8,Chihuahua,Chih.,8,Batopilas,14362,38.07,62.22,56.69,66.42,86.25,62.72,25.52,100,84.81,8.4110271809154,"[ 5.00, 9.30]"
08009,8,Chihuahua,Chih.,9,Bocoyna,28766,14.25,35.81,13.42,25.34,24.85,46.51,8.59,45.9,50.65,0.773111367767585,"[-4.99, 5.00)"
08010,8,Chihuahua,Chih.,10,Buenaventura,22378,5.26,28.24,3.46,1,0.26,30.45,3.39,43.09,44.56,-2.23603683737538,"[-4.99, 5.00)"
08011,8,Chihuahua,Chih.,11,Camargo,48748,3.12,16.51,1.7,0.83,1.35,26.95,1.26,17.49,34.99,-3.30395678762732,"[-4.99, 5.00)"
08012,8,Chihuahua,Chih.,12,Carichí,8795,39.25,62.14,43.18,42.43,41.4,41.14,13.2,100,69.82,5.19974019415709,"[ 5.00, 9.30]"
08013,8,Chihuahua,Chih.,13,Casas Grandes,10587,4.05,26.57,3.01,2.46,2.18,27.92,2.31,50.35,53.11,-2.1168982204909,"[-4.99, 5.00)"
08014,8,Chihuahua,Chih.,14,Coronado,2284,5.1,28.73,3.3,2.59,0.84,22.84,0.96,100,64.86,-1.51234154040386,"[-4.99, 5.00)"
08015,8,Chihuahua,Chih.,15,Coyame del Sotol,1681,7.74,38.82,3.49,5.85,9.89,20.11,1.81,100,43.76,-1.27929613979976,"[-4.99, 5.00)"
08016,8,Chihuahua,Chih.,16,La Cruz,3982,3.63,21.42,1.84,0.83,0.6,26.21,1.08,100,43.38,-2.27027937954976,"[-4.99, 5.00)"
08017,8,Chihuahua,Chih.,17,Cuauhtémoc,154639,2.31,16.42,0.98,0.46,0.4,24.37,0.69,19.84,27.32,-3.61105763775106,"[-4.99, 5.00)"
08018,8,Chihuahua,Chih.,18,Cusihuiriachi,5414,5.64,32.48,3.8,1.97,1.82,21.28,1.35,100,47.66,-1.75606129140326,"[-4.99, 5.00)"
08019,8,Chihuahua,Chih.,19,Chihuahua,819543,1.38,8.76,0.27,0.23,1.77,19.85,1.27,1.26,20.42,-4.31042952563819,"[-4.99, 5.00)"
08020,8,Chihuahua,Chih.,20,Chínipas,8441,13.76,40.36,19.33,60.51,35.04,47,19.2,100,78.36,4.05555266568032,"[-4.99, 5.00)"
08021,8,Chihuahua,Chih.,21,Delicias,137935,2.69,14.05,0.5,0.31,0.35,26.12,1.05,14.4,29.76,-3.62880356620876,"[-4.99, 5.00)"
08022,8,Chihuahua,Chih.,22,Dr. Belisario Domínguez,2911,7.04,44.39,3.9,1.52,1.86,11.26,2.9,100,61.23,-1.28210447374233,"[-4.99, 5.00)"
08023,8,Chihuahua,Chih.,23,Galeana,5892,5.08,25.45,3.32,2.1,3.19,34.53,2.16,100,26.32,-2.04882471499692,"[-4.99, 5.00)"
08024,8,Chihuahua,Chih.,24,Santa Isabel,3937,2.95,28.36,2.46,0.56,1.57,17.73,0.64,100,42.75,-2.31420518919089,"[-4.99, 5.00)"
08025,8,Chihuahua,Chih.,25,Gómez Farías,8624,3.99,26.85,2.02,0.51,0.18,20.63,0.64,38.2,50.68,-2.64569632140698,"[-4.99, 5.00)"
08026,8,Chihuahua,Chih.,26,Gran Morelos,3209,6.31,40.34,5.67,1.78,1.82,13.91,1.35,100,58.51,-1.41740007366191,"[-4.99, 5.00)"
08027,8,Chihuahua,Chih.,27,Guachochi,49689,25.33,48.57,32.13,52.59,58.94,54.64,24.53,70.79,71.46,5.0786084548258,"[ 5.00, 9.30]"
08028,8,Chihuahua,Chih.,28,Guadalupe,6458,4.64,27.38,3.5,1.58,1.19,33.12,1.78,100,58.12,-1.44811903512792,"[-4.99, 5.00)"
08029,8,Chihuahua,Chih.,29,Guadalupe y Calvo,53499,21.47,47.34,20.99,50.88,63.11,53.55,55.52,89.13,66.23,5.46448632365278,"[ 5.00, 9.30]"
08030,8,Chihuahua,Chih.,30,Guazapares,8998,18.82,47.57,23.36,37.54,37.63,48.64,30.44,100,62.04,3.64574977851656,"[-4.99, 5.00)"
08031,8,Chihuahua,Chih.,31,Guerrero,39626,5.95,32.65,3.36,6.29,5.02,29.7,5.35,57.9,42.57,-1.64580143639012,"[-4.99, 5.00)"
08032,8,Chihuahua,Chih.,32,Hidalgo del Parral,107061,2.37,13.29,0.68,0.44,0.94,26.5,2.1,2.08,35.42,-3.59963317401509,"[-4.99, 5.00)"
08033,8,Chihuahua,Chih.,33,Huejotitán,1049,9.38,42.57,11.4,5.64,13.79,21.15,4.3,100,76.92,-0.0796574443724539,"[-4.99, 5.00)"
08034,8,Chihuahua,Chih.,34,Ignacio Zaragoza,6934,3.56,29.57,3.13,0.68,0.48,18.64,0.9,100,71.77,-1.61622197539093,"[-4.99, 5.00)"
08035,8,Chihuahua,Chih.,35,Janos,10953,6.09,28.08,4.7,2.13,0.95,29.31,2.81,100,48.65,-1.58645938270387,"[-4.99, 5.00)"
08036,8,Chihuahua,Chih.,36,Jiménez,41265,4.52,19.76,2.92,0.7,1.2,32.17,3.3,16.92,42.53,-2.77417269458737,"[-4.99, 5.00)"
08037,8,Chihuahua,Chih.,37,Juárez,1332131,1.91,11.56,0.23,0.19,1.47,31.99,2,0.84,41.98,-3.41762839859983,"[-4.99, 5.00)"
08038,8,Chihuahua,Chih.,38,Julimes,4953,4.06,32.98,3.38,1.03,1.42,23.69,1.62,100,39.09,-1.96814661973368,"[-4.99, 5.00)"
08039,8,Chihuahua,Chih.,39,López,4025,4.58,26.3,2.48,0.55,0.42,22.15,1.09,100,54.63,-1.9518366355026,"[-4.99, 5.00)"
08040,8,Chihuahua,Chih.,40,Madera,29611,5.84,29.01,2.61,3.66,3.32,30.88,4.62,47.83,50.15,-1.84308349357905,"[-4.99, 5.00)"
08041,8,Chihuahua,Chih.,41,Maguarichi,1921,19.86,48.46,20.72,16.11,18.7,55.79,8.33,100,80.49,2.41623444502588,"[-4.99, 5.00)"
08042,8,Chihuahua,Chih.,42,Manuel Benavides,1601,6.26,43.36,6.53,7.04,89.01,17,2.64,100,58.5,0.370939768116622,"[-4.99, 5.00)"
08043,8,Chihuahua,Chih.,43,Matachí,3104,4.47,33.23,2.6,1.53,1.3,21.93,1.53,100,52.99,-1.70433676571706,"[-4.99, 5.00)"
08044,8,Chihuahua,Chih.,44,Matamoros,4499,4.38,24.86,5.85,1.14,3.88,26.77,1.53,100,41.02,-1.99437603597125,"[-4.99, 5.00)"
08045,8,Chihuahua,Chih.,45,Meoqui,43833,3.97,22.46,1.36,0.48,0.74,28.52,1.25,28.64,35.59,-2.95886673096389,"[-4.99, 5.00)"
08046,8,Chihuahua,Chih.,46,Morelos,8343,21.42,47.2,24.61,64.07,62,48.66,22.08,100,74.81,5.33597414179702,"[ 5.00, 9.30]"
08047,8,Chihuahua,Chih.,47,Moris,5312,12.09,43.2,15.72,26.93,11.03,38.09,9.76,100,62.75,1.35093207385678,"[-4.99, 5.00)"
08048,8,Chihuahua,Chih.,48,Namiquipa,22880,3.52,30.43,3.23,0.58,0.33,19.45,0.97,100,39.13,-2.2433819817878,"[-4.99, 5.00)"
08049,8,Chihuahua,Chih.,49,Nonoava,2849,15.56,42.7,19.45,25.64,10.23,31,8.88,100,68.85,1.41060708283521,"[-4.99, 5.00)"
08050,8,Chihuahua,Chih.,50,Nuevo Casas Grandes,59337,2.16,15.1,0.64,0.32,0.27,25.35,0.7,6.38,38.38,-3.53760608885601,"[-4.99, 5.00)"
08051,8,Chihuahua,Chih.,51,Ocampo,7546,8.95,37.43,4.35,27.95,17.5,47.79,7.35,100,53.77,0.926903865006938,"[-4.99, 5.00)"
08052,8,Chihuahua,Chih.,52,Ojinaga,26304,3.51,23.22,0.92,1.62,1.91,23.07,1.41,13.53,31.11,-3.26311449235134,"[-4.99, 5.00)"
08053,8,Chihuahua,Chih.,53,Praxedis G. Guerrero,4799,4.75,31.38,3.85,0.44,0.25,31.02,1.72,100,54.69,-1.50050203544452,"[-4.99, 5.00)"
08054,8,Chihuahua,Chih.,54,Riva Palacio,8012,1.8,12.89,2.02,0.51,0.48,28.31,0.78,100,36.32,-2.72903194411878,"[-4.99, 5.00)"
08055,8,Chihuahua,Chih.,55,Rosales,16785,4.06,24.96,2.24,1.3,0.98,29.56,0.95,66.82,40.77,-2.35796310843954,"[-4.99, 5.00)"
08056,8,Chihuahua,Chih.,56,Rosario,2235,9.85,45.88,10.72,1.97,4.4,17.94,3.28,100,79.2,-0.339217094847847,"[-4.99, 5.00)"
08057,8,Chihuahua,Chih.,57,San Francisco de Borja,2290,8.74,40,9.46,4.51,2.72,15.82,3.72,100,62.74,-0.902878904827833,"[-4.99, 5.00)"
08058,8,Chihuahua,Chih.,58,San Francisco de Conchos,2983,3.76,22.87,1.21,0.94,2.79,26.18,1.48,100,34.3,-2.37184717499199,"[-4.99, 5.00)"
08059,8,Chihuahua,Chih.,59,San Francisco del Oro,4753,3.99,18.9,4.03,1.47,2.58,23.95,1.24,100,33.43,-2.48888414259084,"[-4.99, 5.00)"
08060,8,Chihuahua,Chih.,60,Santa Bárbara,10427,3.76,17.23,2.71,0.52,2.98,25.35,1.49,15.94,34.48,-3.28013685771307,"[-4.99, 5.00)"
08061,8,Chihuahua,Chih.,61,Satevó,3662,5.11,37.44,4.97,1.76,0.88,19.4,2.2,100,54.59,-1.50196049564832,"[-4.99, 5.00)"
08062,8,Chihuahua,Chih.,62,Saucillo,32325,3.75,22.06,1.78,0.38,0.53,27.76,0.93,65.96,30.8,-2.78316211487677,"[-4.99, 5.00)"
08063,8,Chihuahua,Chih.,63,Temósachic,6211,8.93,42.33,2.44,15.7,9.56,29.66,4.13,100,62.53,-0.0105199598846062,"[-4.99, 5.00)"
08064,8,Chihuahua,Chih.,64,El Tule,1869,10.98,42.67,15.46,3.42,6.37,20.29,6.05,100,68.09,-0.282588864991375,"[-4.99, 5.00)"
08065,8,Chihuahua,Chih.,65,Urique,20386,29.78,52,33.62,39.79,28.23,51.78,14.68,100,56.74,3.99559617899253,"[-4.99, 5.00)"
08066,8,Chihuahua,Chih.,66,Uruachi,8200,20.95,49.83,18.99,46.98,34.89,48.63,12.97,100,82.21,4.02177334746283,"[-4.99, 5.00)"
08067,8,Chihuahua,Chih.,67,Valle de Zaragoza,5105,4.86,34.95,8,2.47,3.01,24.93,1.06,100,50.53,-1.42424105952665,"[-4.99, 5.00)"
09002,9,Distrito Federal,DF,2,Azcapotzalco,414711,1.63,7.19,0.03,0.01,0.17,23.39,0.6,0,24.34,-4.24195259564835,"[-4.99, 5.00)"
09003,9,Distrito Federal,DF,3,Coyoacán,620416,1.55,6.48,0.09,0.02,0.06,18,0.85,0,20.23,-4.49141490346771,"[-4.99, 5.00)"
09004,9,Distrito Federal,DF,4,Cuajimalpa de Morelos,186391,2.37,9.64,0.13,0.08,1.67,29.51,1.53,1.54,24.21,-3.90299578885652,"[-4.99, 5.00)"
09005,9,Distrito Federal,DF,5,Gustavo A. Madero,1185772,2.17,9.15,0.06,0.04,0.29,27.79,0.96,0,31.76,-3.87115529076558,"[-4.99, 5.00)"
09006,9,Distrito Federal,DF,6,Iztacalco,384326,1.79,8.19,0.03,0.02,0.04,25.31,0.75,0,26.09,-4.11279998005943,"[-4.99, 5.00)"
09007,9,Distrito Federal,DF,7,Iztapalapa,1815786,2.8,10.89,0.08,0.07,0.73,33.09,1.2,0,36.04,-3.54250915018848,"[-4.99, 5.00)"
09008,9,Distrito Federal,DF,8,La Magdalena Contreras,239086,2.65,11.13,0.1,0.09,3.57,30.83,1.36,0.27,26.99,-3.73747416438614,"[-4.99, 5.00)"
09009,9,Distrito Federal,DF,9,Milpa Alta,130582,4.06,12.7,0.68,0.42,10.71,42.98,4.22,21.61,52.39,-2.37749476915712,"[-4.99, 5.00)"
09010,9,Distrito Federal,DF,10,Álvaro Obregón,727034,2.19,9.43,0.04,0.04,0.76,26.94,1.18,0.05,23.64,-4.03852937014362,"[-4.99, 5.00)"
09011,9,Distrito Federal,DF,11,Tláhuac,360265,2.46,9.65,0.13,0.16,1.6,33.11,1.49,2.27,38.29,-3.50390972200375,"[-4.99, 5.00)"
09012,9,Distrito Federal,DF,12,Tlalpan,650567,2.25,9.46,0.13,0.23,11.37,26.07,1.46,1.78,25.6,-3.82371473527981,"[-4.99, 5.00)"
09013,9,Distrito Federal,DF,13,Xochimilco,415007,2.73,9.92,0.19,0.31,6.69,32.8,2.38,1.72,32.72,-3.50229941978356,"[-4.99, 5.00)"
09014,9,Distrito Federal,DF,14,Benito Juárez,385439,0.56,3.06,0.02,0.01,0.04,8.19,0.26,0,17.07,-4.99109911401655,"[-4.99, 5.00)"
09015,9,Distrito Federal,DF,15,Cuauhtémoc,531831,1.44,6.45,0.05,0.05,0.08,19.42,0.33,0,26.07,-4.35171475619823,"[-4.99, 5.00)"
09016,9,Distrito Federal,DF,16,Miguel Hidalgo,372889,1.21,6.02,0.02,0.02,0.03,17.06,0.52,0,20.63,-4.5486855902253,"[-4.99, 5.00)"
09017,9,Distrito Federal,DF,17,Venustiano Carranza,430978,1.58,7.41,0.04,0.03,0.03,26.63,0.42,0,28.64,-4.06684654862686,"[-4.99, 5.00)"
10001,10,Durango,Dgo.,1,Canatlán,31401,3.5,22.43,10.85,1.85,3.27,27.95,5.93,63.39,61.79,-1.71236693281531,"[-4.99, 5.00)"
10002,10,Durango,Dgo.,2,Canelas,4122,13.95,42.91,19.77,44.19,30.43,44.93,22.74,100,79.37,3.43592468566976,"[-4.99, 5.00)"
10003,10,Durango,Dgo.,3,Coneto de Comonfort,4530,4.86,32.45,25.48,1.95,3.25,37.55,5.1,100,76.3,-0.141306737944465,"[-4.99, 5.00)"
10004,10,Durango,Dgo.,4,Cuencamé,33664,4.11,24.76,10.12,1.48,4.68,37.57,4.82,70.75,51.48,-1.54194579731334,"[-4.99, 5.00)"
10005,10,Durango,Dgo.,5,Durango,582267,2.17,12.48,1.63,0.61,1.39,27.22,4.37,10.92,33.18,-3.48691402079578,"[-4.99, 5.00)"
10006,10,Durango,Dgo.,6,General Simón Bolívar,10629,6.36,36.29,16.25,1.23,8.91,40.23,4.35,100,68.06,-0.229294259972503,"[-4.99, 5.00)"
10007,10,Durango,Dgo.,7,Gómez Palacio,327985,2.43,13.14,1.75,0.22,0.13,31.65,4.57,21.54,31.48,-3.30604594582737,"[-4.99, 5.00)"
10008,10,Durango,Dgo.,8,Guadalupe Victoria,34052,3.33,22.22,4.59,0.48,2.72,26.96,4.58,51.53,51.45,-2.31683047556684,"[-4.99, 5.00)"
10009,10,Durango,Dgo.,9,Guanaceví,10149,11.11,41.36,9.98,11.91,24.62,41.99,11.73,100,53.83,0.647482826153201,"[-4.99, 5.00)"
10010,10,Durango,Dgo.,10,Hidalgo,4265,4.1,27.48,7.56,2.6,8.13,27.49,2.75,100,67.21,-1.16343050031083,"[-4.99, 5.00)"
10011,10,Durango,Dgo.,11,Indé,5280,4.74,34.69,7.58,1.76,1.56,26.35,4.34,100,66.36,-1.04749680836655,"[-4.99, 5.00)"
10012,10,Durango,Dgo.,12,Lerdo,141043,3.09,16.06,3.54,0.56,0.4,35.72,3.49,33.17,32.76,-2.91664575950362,"[-4.99, 5.00)"
10013,10,Durango,Dgo.,13,Mapimí,25137,6.18,27.69,6.04,1.27,4.72,43.46,5.17,41.23,57.73,-1.42105656823235,"[-4.99, 5.00)"
10014,10,Durango,Dgo.,14,Mezquital,33396,28.65,49.46,38.33,65.8,68.05,67.06,45.69,100,70.35,7.23908679631581,"[ 5.00, 9.30]"
10015,10,Durango,Dgo.,15,Nazas,12411,5.57,29.62,10,1.85,0.73,35.43,5.8,100,57.24,-1.03054217720312,"[-4.99, 5.00)"
10016,10,Durango,Dgo.,16,Nombre de Dios,18488,4.37,27.56,8.83,1.36,1.99,33.01,7.72,71.32,57.42,-1.43503512304087,"[-4.99, 5.00)"
10017,10,Durango,Dgo.,17,Ocampo,9626,5.49,26.31,6.77,7.17,7.6,24.61,4.93,100,71.35,-0.903008384417348,"[-4.99, 5.00)"
10018,10,Durango,Dgo.,18,El Oro,11320,3.84,27.01,8.04,1.72,6.26,23.6,4.01,48.07,55.81,-2.00142699588272,"[-4.99, 5.00)"
10019,10,Durango,Dgo.,19,Otáez,5208,8.71,36.41,32.99,32.98,28.69,58,28.26,100,83.84,3.38863751339201,"[-4.99, 5.00)"
10020,10,Durango,Dgo.,20,Pánuco de Coronado,11927,4.3,28.02,7.03,1.04,2.75,30.92,4.51,100,56.01,-1.39023559375181,"[-4.99, 5.00)"
10021,10,Durango,Dgo.,21,Peñón Blanco,10473,5.24,26.92,9.23,2.56,17.88,35.87,6.05,49.67,60.29,-1.2114109120606,"[-4.99, 5.00)"
10022,10,Durango,Dgo.,22,Poanas,24918,4.6,27.45,5.33,1.15,0.32,31.51,4.52,56.85,61.68,-1.70801618308894,"[-4.99, 5.00)"
10023,10,Durango,Dgo.,23,Pueblo Nuevo,49162,6.64,24.53,16.8,22.01,21.29,54.16,20.71,50.69,51.29,0.555000883960168,"[-4.99, 5.00)"
10024,10,Durango,Dgo.,24,Rodeo,12788,4.02,25.29,8.56,2.58,1.61,36.37,2.88,100,63.39,-1.14931486615632,"[-4.99, 5.00)"
10025,10,Durango,Dgo.,25,San Bernardo,3433,6.68,39.25,24.04,7.11,21.79,23.19,5.78,100,78.2,0.296476286585307,"[-4.99, 5.00)"
10026,10,Durango,Dgo.,26,San Dimas,19691,5.61,30.08,15.19,23.48,16.68,46.41,15.95,73.98,55.17,0.589478451126525,"[-4.99, 5.00)"
10027,10,Durango,Dgo.,27,San Juan de Guadalupe,5947,8.14,37.5,6.34,3.32,19.88,37.35,3.56,100,81.54,0.0941770623712955,"[-4.99, 5.00)"
10028,10,Durango,Dgo.,28,San Juan del Río,11855,5.02,30.24,9.93,1.4,3.14,33.96,7.23,100,61.2,-0.938269926367506,"[-4.99, 5.00)"
10029,10,Durango,Dgo.,29,San Luis del Cordero,2181,6.05,32.51,5.91,2.03,0.83,33.09,0.79,100,70.38,-0.929748432671957,"[-4.99, 5.00)"
10030,10,Durango,Dgo.,30,San Pedro del Gallo,1709,4.22,31.62,8.04,2.29,3.9,27.65,1.82,100,76.53,-0.921701641243279,"[-4.99, 5.00)"
10031,10,Durango,Dgo.,31,Santa Clara,7003,4.4,30.98,9.69,1.1,0.54,35.09,12.58,100,80.38,-0.429548633868685,"[-4.99, 5.00)"
10032,10,Durango,Dgo.,32,Santiago Papasquiaro,44966,4.68,25.99,10.02,8.75,11.24,33.22,9.64,41.91,49.89,-1.33536959912333,"[-4.99, 5.00)"
10033,10,Durango,Dgo.,33,Súchil,6761,8.67,32.6,13.61,9.85,4.53,34.92,12.68,100,66.04,0.037790318385405,"[-4.99, 5.00)"
10034,10,Durango,Dgo.,34,Tamazula,26368,10.85,36.11,33.46,21.02,64.39,59.38,34.25,100,72.72,3.47432527494962,"[-4.99, 5.00)"
10035,10,Durango,Dgo.,35,Tepehuanes,10745,7.87,37.32,21.53,15.9,21.5,29.92,11.14,100,51.86,0.388997923291457,"[-4.99, 5.00)"
10036,10,Durango,Dgo.,36,Tlahualilo,22244,4.9,24.94,5.41,1.06,2.46,35.03,7.54,57.22,52.82,-1.74780764203078,"[-4.99, 5.00)"
10037,10,Durango,Dgo.,37,Topia,8581,7.73,35.47,19.88,38.74,24.83,46.98,24.36,100,45.57,2.01651258375659,"[-4.99, 5.00)"
